2024-05-28 10:14:13,0
2024-05-28 10:15:13,0
2024-05-28 10:16:13,0
2024-05-28 10:17:13,0
2024-05-28 10:18:13,0
2024-05-28 10:19:13,0
2024-05-28 10:20:13,0
2024-05-28 10:21:13,0
2024-05-28 10:22:13,0
2024-05-28 10:23:13,0
2024-05-28 10:24:13,609670
2024-05-28 10:25:13,602620
2024-05-28 10:26:14,600360
2024-05-28 10:27:13,0
2024-05-28 10:28:13,0
2024-05-28 10:29:18,0
2024-05-28 10:30:14,0
2024-05-28 10:31:14,0
2024-05-28 10:32:14,0
2024-05-28 10:33:14,0
2024-05-28 10:34:14,0
2024-05-28 10:35:14,0
2024-05-28 10:36:14,0
2024-05-28 10:37:13,0
2024-05-28 10:38:14,0
2024-05-28 10:39:14,0
2024-05-28 10:40:14,0
2024-05-28 10:41:14,0
2024-05-28 10:42:14,0
2024-05-28 10:43:14,0
2024-05-28 10:44:14,0
2024-05-28 10:45:14,0
2024-05-28 10:46:14,0
2024-05-28 10:47:14,0
2024-05-28 10:48:14,0
2024-05-28 10:49:14,0
2024-05-28 10:50:14,0
2024-05-28 10:51:20,0
2024-05-28 10:52:15,0
2024-05-28 10:53:15,0
2024-05-28 10:54:15,0
2024-05-28 10:55:14,0
2024-05-28 10:56:15,0
2024-05-28 10:57:15,602170
2024-05-28 10:58:15,601040
2024-05-28 10:59:15,605450
2024-05-28 11:00:15,605450
2024-05-28 11:01:14,599350
2024-05-28 11:02:15,0
2024-05-28 11:03:15,0
2024-05-28 11:04:15,0
2024-05-28 11:05:15,0
2024-05-28 11:06:15,0
2024-05-28 11:07:14,0
2024-05-28 11:08:14,0
2024-05-28 11:09:15,124300
2024-05-28 11:10:15,110050
2024-05-28 11:11:15,112750
2024-05-28 11:12:18,111600
2024-05-28 11:13:15,111640
2024-05-28 11:14:15,111640
2024-05-28 11:15:15,112770
2024-05-28 11:16:16,114000
2024-05-28 11:17:15,114220
2024-05-28 11:18:15,114220
2024-05-28 11:19:15,113450
2024-05-28 11:20:15,113450
2024-05-28 11:21:15,113560
2024-05-28 11:22:15,114790
2024-05-28 11:23:15,115690
2024-05-28 11:24:15,115570
2024-05-28 11:25:15,114450
2024-05-28 11:26:15,114450
2024-05-28 11:27:15,116030
2024-05-28 11:28:15,115460
2024-05-28 11:29:15,116690
2024-05-28 11:30:15,116920
2024-05-28 11:31:15,114450
2024-05-28 11:32:16,114000
2024-05-28 11:33:15,113000
2024-05-28 11:34:15,113000
2024-05-28 11:35:16,116110
2024-05-28 11:36:15,116230
2024-05-28 11:37:16,114650
2024-05-28 11:38:16,114220
2024-05-28 11:39:16,114880
2024-05-28 11:40:16,113880
2024-05-28 11:41:16,114110
2024-05-28 11:42:16,114540
2024-05-28 11:43:16,114540
2024-05-28 11:44:16,0
